case,event
185,B
185,D
185,B
185,D
185,B
185,D
185,B
185,D
185,B
185,E
185,P
185,M
185,N
185,O
185,Q
185,L
160,A
160,C
160,F
160,I
160,H
160,J
160,L
97,A
97,B
97,E
97,P
97,M
97,N
97,O
97,Q
97,L
369,A
369,C
369,G
369,K
369,L
142,A
142,B
142,E
142,M
142,P
142,N
142,O
142,Q
142,L
723,A
723,B
723,E
723,P
723,M
723,N
723,O
723,Q
723,L
472,A
472,C
472,G
472,L
586,A
586,B
586,D
586,B
586,D
586,B
586,D
586,B
586,D
586,B
586,E
586,P
586,M
586,N
586,O
586,Q
586,L
940,A
940,C
940,G
940,K
940,L
747,A
747,B
747,E
747,M
747,P
747,N
747,O
747,Q
747,L
904,A
904,C
904,G
904,K
904,L
573,A
573,B
573,E
573,P
573,M
573,N
573,O
573,Q
573,L
65,A
65,C
65,F
65,H
65,I
65,J
65,L
538,A
538,B
538,D
538,B
538,D
538,B
538,E
538,M
538,P
538,N
538,O
538,Q
538,L
403,A
403,C
403,G
403,L
507,A
507,C
507,G
507,L
96,A
96,C
96,F
96,H
96,I
96,J
96,L
561,A
561,B
561,D
561,B
561,D
561,B
561,E
561,P
561,M
561,N
561,O
561,Q
561,L
70,A
70,C
70,F
70,I
70,H
70,J
70,L
844,A
844,C
844,F
844,I
844,H
844,J
844,L
544,A
544,B
544,E
544,M
544,P
544,N
544,O
544,Q
544,L
62,A
62,B
62,D
62,B
62,E
62,M
62,P
62,N
62,O
62,Q
62,L
331,A
331,C
331,G
331,K
331,L
436,A
436,C
436,G
436,K
436,L
109,A
109,B
109,E
109,M
109,P
109,N
109,O
109,Q
109,L
768,A
768,B
768,D
768,B
768,E
768,P
768,M
768,N
768,O
768,Q
768,L
720,A
720,C
720,G
720,K
720,L
665,A
665,B
665,E
665,P
665,M
665,N
665,O
665,Q
665,L
300,A
300,B
300,E
300,P
300,M
300,N
300,O
300,Q
300,L
401,A
401,B
401,E
401,M
401,P
401,N
401,O
401,Q
401,L
210,A
210,C
210,G
210,K
210,L
404,A
404,C
404,G
404,L
828,A
828,C
828,F
828,I
828,H
828,J
828,L
829,A
829,B
829,D
829,B
829,E
829,M
829,P
829,N
829,O
829,Q
829,L
967,A
967,B
967,D
967,B
967,E
967,P
967,M
967,N
967,O
967,Q
967,L
824,A
824,C
824,F
824,H
824,I
824,J
824,L
4,A
4,C
4,F
4,I
4,H
4,J
4,L
977,A
977,C
977,F
977,H
977,I
977,J
977,L
329,A
329,C
329,F
329,H
329,I
329,J
329,L
433,A
433,C
433,F
433,I
433,H
433,J
433,L
139,A
139,B
139,D
139,B
139,D
139,B
139,D
139,B
139,D
139,B
139,E
139,M
139,P
139,N
139,O
139,Q
139,L
447,A
447,B
447,E
447,M
447,P
447,N
447,O
447,Q
447,L
43,A
43,C
43,F
43,H
43,I
43,J
43,L
869,A
869,C
869,F
869,H
869,I
869,J
869,L
980,A
980,B
980,E
980,M
980,P
980,N
980,O
980,Q
980,L
787,A
787,B
787,E
787,P
787,M
787,N
787,O
787,Q
787,L
463,A
463,B
463,E
463,M
463,P
463,N
463,O
463,Q
463,L
238,A
238,B
238,E
238,M
238,P
238,N
238,O
238,Q
238,L
490,A
490,C
490,F
490,H
490,I
490,J
490,L
214,A
214,C
214,F
214,H
214,I
214,J
214,L
99,A
99,B
99,E
99,M
99,P
99,N
99,O
99,Q
99,L
872,A
872,C
872,G
872,L
627,A
627,B
627,E
627,P
627,M
627,N
627,O
627,Q
627,L
377,A
377,B
377,E
377,P
377,M
377,N
377,O
377,Q
377,L
964,A
964,B
964,D
964,B
964,E
964,M
964,P
964,N
964,O
964,Q
964,L
353,A
353,C
353,F
353,H
353,I
353,J
353,L
42,A
42,B
42,E
42,P
42,M
42,N
42,O
42,Q
42,L
430,A
430,C
430,F
430,H
430,I
430,J
430,L
473,A
473,B
473,D
473,B
473,E
473,M
473,P
473,N
473,O
473,Q
473,L
287,A
287,C
287,F
287,H
287,I
287,J
287,L
989,A
989,B
989,D
989,B
989,D
989,B
989,D
989,B
989,E
989,P
989,M
989,N
989,O
989,Q
989,L
963,A
963,C
963,G
963,L
925,A
925,C
925,F
925,I
925,H
925,J
925,L
67,A
67,B
67,D
67,B
67,D
67,B
67,E
67,M
67,P
67,N
67,O
67,Q
67,L
333,A
333,C
333,F
333,I
333,H
333,J
333,L
418,A
418,C
418,G
418,K
418,L
704,A
704,C
704,G
704,L
427,A
427,B
427,E
427,P
427,M
427,N
427,O
427,Q
427,L
873,A
873,C
873,G
873,K
873,L
52,A
52,C
52,F
52,H
52,I
52,J
52,L
624,A
624,B
624,D
624,B
624,D
624,B
624,E
624,P
624,M
624,N
624,O
624,Q
624,L
769,A
769,B
769,E
769,M
769,P
769,N
769,O
769,Q
769,L
746,A
746,C
746,G
746,L
793,A
793,C
793,G
793,L
336,A
336,C
336,G
336,L
679,A
679,B
679,D
679,B
679,E
679,P
679,M
679,N
679,O
679,Q
679,L
351,A
351,B
351,D
351,B
351,E
351,P
351,M
351,N
351,O
351,Q
351,L
597,A
597,C
597,G
597,L
917,A
917,C
917,G
917,L
303,A
303,C
303,F
303,I
303,H
303,J
303,L
417,A
417,C
417,G
417,L
424,A
424,B
424,D
424,B
424,E
424,M
424,P
424,N
424,O
424,Q
424,L
997,A
997,B
997,E
997,P
997,M
997,N
997,O
997,Q
997,L
325,A
325,C
325,G
325,K
325,L
177,A
177,B
177,E
177,P
177,M
177,N
177,O
177,Q
177,L
222,A
222,B
222,D
222,B
222,D
222,B
222,D
222,B
222,E
222,M
222,P
222,N
222,O
222,Q
222,L
947,A
947,B
947,E
947,M
947,P
947,N
947,O
947,Q
947,L
30,A
30,C
30,F
30,I
30,H
30,J
30,L
362,A
362,C
362,G
362,K
362,L
556,A
556,B
556,E
556,M
556,P
556,N
556,O
556,Q
556,L
235,A
235,B
235,D
235,B
235,D
235,B
235,D
235,B
235,D
235,B
235,E
235,P
235,M
235,N
235,O
235,Q
235,L
552,A
552,C
552,F
552,H
552,I
552,J
552,L
960,A
960,C
960,G
960,L
698,A
698,C
698,F
698,I
698,H
698,J
698,L
945,A
945,C
945,G
945,L
820,A
820,C
820,F
820,I
820,H
820,J
820,L
924,A
924,B
924,D
924,B
924,D
924,B
924,E
924,P
924,M
924,N
924,O
924,Q
924,L
542,A
542,C
542,F
542,I
542,H
542,J
542,L
152,A
152,C
152,G
152,L
339,A
339,B
339,D
339,B
339,E
339,M
339,P
339,N
339,O
339,Q
339,L
831,A
831,B
831,E
831,M
831,P
831,N
831,O
831,Q
831,L
574,A
574,B
574,D
574,B
574,E
574,M
574,P
574,N
574,O
574,Q
574,L
76,A
76,B
76,E
76,P
76,M
76,N
76,O
76,Q
76,L
61,A
61,C
61,G
61,K
61,L
319,A
319,B
319,D
319,B
319,D
319,B
319,E
319,P
319,M
319,N
319,O
319,Q
319,L
179,A
179,B
179,E
179,P
179,M
179,N
179,O
179,Q
179,L
346,A
346,C
346,F
346,H
346,I
346,J
346,L
637,A
637,C
637,F
637,H
637,I
637,J
637,L
688,A
688,C
688,F
688,H
688,I
688,J
688,L
155,A
155,B
155,D
155,B
155,E
155,P
155,M
155,N
155,O
155,Q
155,L
123,A
123,C
123,F
123,I
123,H
123,J
123,L
294,A
294,B
294,D
294,B
294,E
294,M
294,P
294,N
294,O
294,Q
294,L
863,A
863,B
863,E
863,M
863,P
863,N
863,O
863,Q
863,L
324,A
324,C
324,G
324,L
953,A
953,C
953,G
953,K
953,L
511,A
511,C
511,G
511,K
511,L
935,A
935,B
935,E
935,P
935,M
935,N
935,O
935,Q
935,L
778,A
778,C
778,G
778,K
778,L
781,A
781,B
781,D
781,B
781,E
781,M
781,P
781,N
781,O
781,Q
781,L
217,A
217,B
217,E
217,P
217,M
217,N
217,O
217,Q
217,L
810,A
810,C
810,F
810,I
810,H
810,J
810,L
66,A
66,B
66,D
66,B
66,D
66,B
66,D
66,B
66,E
66,P
66,M
66,N
66,O
66,Q
66,L
13,A
13,B
13,E
13,P
13,M
13,N
13,O
13,Q
13,L
550,A
550,B
550,E
550,P
550,M
550,N
550,O
550,Q
550,L
764,A
764,C
764,G
764,L
71,A
71,C
71,F
71,H
71,I
71,J
71,L
748,A
748,B
748,E
748,P
748,M
748,N
748,O
748,Q
748,L
127,A
127,C
127,F
127,I
127,H
127,J
127,L
712,A
712,C
712,G
712,K
712,L
676,A
676,B
676,D
676,B
676,E
676,M
676,P
676,N
676,O
676,Q
676,L
495,A
495,C
495,F
495,H
495,I
495,J
495,L
587,A
587,C
587,F
587,I
587,H
587,J
587,L
588,A
588,B
588,E
588,M
588,P
588,N
588,O
588,Q
588,L
216,A
216,B
216,E
216,M
216,P
216,N
216,O
216,Q
216,L
265,A
265,C
265,F
265,I
265,H
265,J
265,L
678,A
678,C
678,F
678,I
678,H
678,J
678,L
845,A
845,C
845,G
845,L
983,A
983,C
983,F
983,I
983,H
983,J
983,L
614,A
614,B
614,E
614,M
614,P
614,N
614,O
614,Q
614,L
788,A
788,B
788,E
788,P
788,M
788,N
788,O
788,Q
788,L
617,A
617,C
617,F
617,H
617,I
617,J
617,L
245,A
245,C
245,F
245,I
245,H
245,J
245,L
273,A
273,C
273,G
273,K
273,L
858,A
858,C
858,G
858,K
858,L
237,A
237,C
237,G
237,L
669,A
669,B
669,E
669,P
669,M
669,N
669,O
669,Q
669,L
77,A
77,B
77,E
77,P
77,M
77,N
77,O
77,Q
77,L
522,A
522,C
522,F
522,H
522,I
522,J
522,L
707,A
707,C
707,G
707,L
974,A
974,C
974,G
974,K
974,L
567,A
567,B
567,E
567,P
567,M
567,N
567,O
567,Q
567,L
801,A
801,B
801,D
801,B
801,E
801,M
801,P
801,N
801,O
801,Q
801,L
868,A
868,B
868,D
868,B
868,E
868,P
868,M
868,N
868,O
868,Q
868,L
286,A
286,B
286,E
286,M
286,P
286,N
286,O
286,Q
286,L
455,A
455,C
455,G
455,L
215,A
215,B
215,D
215,B
215,D
215,B
215,E
215,P
215,M
215,N
215,O
215,Q
215,L
6,A
6,C
6,F
6,H
6,I
6,J
6,L
604,A
604,B
604,D
604,B
604,D
604,B
604,D
604,B
604,E
604,M
604,P
604,N
604,O
604,Q
604,L
29,A
29,B
29,D
29,B
29,E
29,P
29,M
29,N
29,O
29,Q
29,L
80,A
80,C
80,F
80,I
80,H
80,J
80,L
321,A
321,B
321,E
321,M
321,P
321,N
321,O
321,Q
321,L
709,A
709,B
709,D
709,B
709,D
709,B
709,D
709,B
709,D
709,B
709,E
709,M
709,P
709,N
709,O
709,Q
709,L
429,A
429,B
429,D
429,B
429,D
429,B
429,D
429,B
429,D
429,B
429,E
429,P
429,M
429,N
429,O
429,Q
429,L
508,A
508,B
508,D
508,B
508,D
508,B
508,E
508,P
508,M
508,N
508,O
508,Q
508,L
316,A
316,B
316,D
316,B
316,E
316,M
316,P
316,N
316,O
316,Q
316,L
547,A
547,C
547,F
547,I
547,H
547,J
547,L
583,A
583,C
583,F
583,I
583,H
583,J
583,L
534,A
534,C
534,G
534,L
478,A
478,B
478,E
478,M
478,P
478,N
478,O
478,Q
478,L
736,A
736,C
736,G
736,L
14,A
14,C
14,F
14,I
14,H
14,J
14,L
469,A
469,C
469,F
469,H
469,I
469,J
469,L
181,A
181,C
181,F
181,H
181,I
181,J
181,L
241,A
241,B
241,E
241,P
241,M
241,N
241,O
241,Q
241,L
501,A
501,B
501,E
501,M
501,P
501,N
501,O
501,Q
501,L
812,A
812,C
812,G
812,L
46,A
46,C
46,F
46,H
46,I
46,J
46,L
225,A
225,C
225,F
225,I
225,H
225,J
225,L
453,A
453,C
453,F
453,I
453,H
453,J
453,L
357,A
357,C
357,G
357,K
357,L
84,A
84,B
84,D
84,B
84,E
84,M
84,P
84,N
84,O
84,Q
84,L
307,A
307,B
307,D
307,B
307,E
307,P
307,M
307,N
307,O
307,Q
307,L
950,A
950,B
950,D
950,B
950,D
950,B
950,D
950,B
950,E
950,M
950,P
950,N
950,O
950,Q
950,L
341,A
341,B
341,D
341,B
341,D
341,B
341,E
341,P
341,M
341,N
341,O
341,Q
341,L
792,A
792,C
792,G
792,K
792,L
487,A
487,B
487,E
487,M
487,P
487,N
487,O
487,Q
487,L
951,A
951,B
951,D
951,B
951,E
951,P
951,M
951,N
951,O
951,Q
951,L
915,A
915,C
915,F
915,I
915,H
915,J
915,L
262,A
262,C
262,G
262,L
119,A
119,C
119,F
119,H
119,I
119,J
119,L
553,A
553,C
553,G
553,L
